Date,Open,High,Low,Close,Volume,Adj Close
2003-12-04,6.90,6.95,6.75,6.82,16051700,3.38
2003-12-03,6.89,6.95,6.87,6.90,9299000,3.42
2003-12-02,7.00,7.01,6.87,6.89,11227400,3.42
2003-12-01,6.88,6.99,6.88,6.99,12739100,3.47
2003-11-28,6.87,6.95,6.81,6.88,7988400,3.41
2003-11-27,6.97,6.97,6.85,6.87,12740600,3.41
2003-11-26,7.02,7.06,6.82,6.98,25191500,3.46
2003-11-25,7.28,7.34,7.13,7.19,23477000,3.56
2003-11-24,6.91,7.40,6.90,7.30,34564900,3.62
2003-11-21,7.19,7.20,6.93,6.95,19930400,3.45
2003-11-20,6.97,7.26,6.97,7.18,28228700,3.56
2003-11-19,6.75,7.06,6.74,6.99,24951500,3.47
2003-11-18,6.85,6.88,6.70,6.72,8147300,3.33
2003-11-17,6.76,7.10,6.76,6.89,19184800,3.42
2003-11-14,6.65,6.75,6.57,6.69,3945300,3.32
2003-11-13,6.58,6.69,6.50,6.66,5158800,3.30
2003-11-12,6.68,6.70,6.58,6.59,3266800,3.27
2003-11-11,6.65,6.78,6.65,6.69,3130800,3.32
2003-11-10,6.68,6.68,6.60,6.65,3040900,3.30
2003-11-07,6.58,6.73,6.53,6.70,6877700,3.32
2003-11-06,6.75,6.80,6.60,6.61,7494000,3.28
2003-11-05,6.75,6.83,6.67,6.74,6512500,3.34
2003-11-04,6.66,6.86,6.65,6.75,9438800,3.35
2003-11-03,6.65,6.69,6.58,6.67,4556400,3.31
2003-10-31,6.57,6.72,6.56,6.61,3082700,3.28
2003-10-30,6.64,6.68,6.55,6.59,3031800,3.27
2003-10-29,6.70,6.77,6.48,6.64,10368100,3.29
2003-10-28,6.89,6.96,6.59,6.70,7113000,3.32
2003-10-27,6.85,6.93,6.83,6.87,6273000,3.41
2003-10-24,6.88,6.91,6.76,6.82,3142600,3.38
2003-10-23,6.96,7.00,6.85,6.86,4436400,3.40
2003-10-22,6.78,6.93,6.74,6.91,6397100,3.43
2003-10-21,6.71,6.75,6.64,6.74,3926700,3.34
2003-10-20,6.78,6.80,6.66,6.71,3817600,3.33
2003-10-17,6.80,6.84,6.74,6.84,2636400,3.39
2003-10-16,6.87,6.94,6.74,6.78,4259900,3.36
2003-10-15,6.90,7.03,6.86,6.87,2545200,3.41
2003-10-14,7.00,7.03,6.87,6.91,3983600,3.43
2003-10-13,7.08,7.12,6.94,7.01,5496500,3.48
2003-10-10,6.82,7.08,6.82,7.06,5374900,3.50
2003-10-09,6.92,6.99,6.84,6.85,2147700,3.40
2003-10-08,6.90,6.97,6.84,6.92,2222200,3.43
2003-10-07,6.85,6.93,6.78,6.92,000,3.43
2003-10-06,6.85,6.93,6.78,6.92,000,3.43
2003-10-03,6.85,6.93,6.78,6.92,000,3.43
2003-10-02,6.85,6.93,6.78,6.92,000,3.43
2003-10-01,6.85,6.93,6.78,6.92,000,3.43
2003-09-30,6.85,6.93,6.78,6.92,4266400,3.43
2003-09-29,6.88,6.88,6.76,6.79,4733800,3.37
2003-09-26,7.01,7.07,6.88,6.88,6887600,3.41
2003-09-25,7.13,7.15,7.01,7.04,3259300,3.49
2003-09-24,7.13,7.18,7.10,7.12,2860200,3.53
2003-09-23,7.05,7.12,7.00,7.10,4251400,3.52
2003-09-22,7.10,7.19,7.00,7.05,5051500,3.50
2003-09-19,7.07,7.18,7.06,7.15,3925900,3.54
2003-09-18,7.05,7.15,7.03,7.07,2776500,3.51
2003-09-17,7.19,7.21,7.02,7.05,5151700,3.50
2003-09-16,7.06,7.22,7.00,7.19,5448500,3.56
2003-09-15,7.10,7.19,7.07,7.08,4956800,3.51
2003-09-12,7.27,7.28,7.12,7.13,7317900,3.53
2003-09-11,7.35,7.40,7.26,7.28,3478200,3.61
2003-09-10,7.31,7.39,7.21,7.35,5849000,3.64
2003-09-09,7.30,7.39,7.25,7.31,3824400,3.62
2003-09-08,7.32,7.38,7.25,7.30,5528100,3.62
2003-09-05,7.57,7.57,7.28,7.39,12215600,3.66
2003-09-04,7.54,7.65,7.51,7.57,9750100,3.75
2003-09-03,7.56,7.62,7.48,7.56,8498800,3.75
2003-09-02,7.44,7.76,7.40,7.56,25308900,3.75
2003-09-01,7.34,7.45,7.23,7.44,10675700,3.69
2003-08-29,7.20,7.32,7.11,7.31,9950300,3.62
2003-08-28,7.46,7.46,7.22,7.23,6260700,3.58
2003-08-27,7.38,7.50,7.35,7.46,8585400,3.70
2003-08-26,7.28,7.43,7.27,7.38,8071100,3.66
2003-08-25,7.50,7.50,7.26,7.32,14937500,3.63
2003-08-22,7.64,7.70,7.51,7.53,12532200,3.73
2003-08-21,7.70,7.72,7.55,7.66,13732500,3.80
2003-08-20,7.63,7.63,7.63,7.63,000,3.78
2003-08-19,7.72,7.76,7.62,7.63,12028100,3.78
2003-08-18,7.72,7.75,7.65,7.72,15868500,3.83
2003-08-15,7.41,7.82,7.41,7.71,61808100,3.82
2003-08-14,7.35,7.63,7.30,7.45,23737500,3.69
2003-08-13,7.51,7.55,7.36,7.37,7047900,3.65
2003-08-12,7.50,7.58,7.46,7.51,9829500,3.72
2003-08-11,7.31,7.58,7.29,7.50,19866400,3.72
2003-08-08,7.30,7.40,7.25,7.29,9540000,3.61
2003-08-07,7.41,7.45,7.30,7.31,11115700,3.62
2003-08-06,7.45,7.52,7.40,7.42,9597600,3.68
2003-08-05,7.50,7.53,7.43,7.46,11754400,3.70
2003-08-04,7.37,7.59,7.33,7.50,28200500,3.72
2003-08-01,7.34,7.39,7.28,7.37,8505100,3.65
2003-07-31,7.36,7.42,7.26,7.36,12616300,3.65
2003-07-30,7.35,7.39,7.24,7.36,8416600,3.65
2003-07-29,7.33,7.41,7.31,7.34,15183900,3.64
2003-07-28,7.18,7.44,7.15,7.30,25237600,3.62
2003-07-25,7.23,7.34,7.07,7.19,15826300,3.56
2003-07-24,7.29,7.32,7.18,7.23,13589200,3.58
2003-07-23,7.25,7.40,7.25,7.29,42160900,3.61
2003-07-22,7.11,7.25,7.01,7.24,16165000,3.59
2003-07-21,6.99,7.11,6.88,7.10,13907100,3.52
2003-07-18,6.84,7.15,6.78,7.03,23845600,3.49
2003-07-17,6.80,6.85,6.74,6.84,4685200,3.39
2003-07-16,6.81,6.83,6.74,6.78,2487500,3.36
2003-07-15,6.80,6.84,6.78,6.81,1895500,3.38
2003-07-14,6.88,6.92,6.82,6.83,1978200,3.39
2003-07-11,6.81,6.91,6.81,6.88,5290200,3.41
2003-07-10,6.73,6.87,6.69,6.80,6943700,3.37
2003-07-09,6.81,6.81,6.70,6.73,2392300,3.34
2003-07-08,6.75,6.83,6.71,6.80,2611600,3.37
2003-07-07,6.76,6.76,6.62,6.75,5870700,3.35
2003-07-04,6.82,6.83,6.74,6.77,2998400,3.36
2003-07-03,6.84,6.85,6.77,6.81,2479600,3.38
2003-07-02,6.77,6.87,6.73,6.82,3582500,3.38
2003-07-01,6.77,6.90,6.75,6.77,2668500,3.36
2003-06-30,6.80,6.84,6.75,6.77,2409400,3.36
2003-06-27,6.95,6.95,6.80,6.81,3531600,3.38
2003-06-26,6.86,7.02,6.83,6.93,3518000,3.44
2003-06-25,6.89,6.92,6.85,6.86,2710500,3.40
2003-06-24,6.90,6.95,6.85,6.89,2832200,3.42
2003-06-23,6.97,7.00,6.89,6.90,3387400,3.42
2003-06-20,6.99,7.06,6.91,6.96,4412100,3.45
2003-06-19,7.04,7.13,6.98,7.00,7574400,3.47
2003-06-18,7.13,7.13,7.00,7.05,9012400,3.50
2003-06-17,7.27,7.30,7.15,7.19,4666400,3.56
2003-06-16,7.11,7.32,7.11,7.27,9390600,3.60
2003-06-13,7.10,7.16,7.08,7.12,3684300,3.53
2003-06-12,7.19,7.21,7.07,7.10,3094400,3.52
2003-06-11,7.09,7.17,7.06,7.17,4540400,3.55
2003-06-10,7.06,7.17,7.00,7.09,5331900,3.52
2003-06-09,7.05,7.14,7.02,7.06,4539900,3.50
2003-06-06,7.18,7.25,7.05,7.05,8638000,3.50
2003-06-05,7.33,7.47,7.21,7.22,7924500,3.58
2003-06-04,7.18,7.35,7.12,7.31,7623700,3.62
2003-06-03,7.39,7.40,7.19,7.21,9040200,3.57
2003-06-02,7.41,7.48,7.37,7.38,8168000,3.66
2003-05-30,7.50,7.55,7.36,7.40,15817000,3.67
2003-05-29,7.20,7.48,7.18,7.47,25619500,3.70
2003-05-28,7.15,7.39,7.15,7.22,13993300,3.58
2003-05-27,7.16,7.20,7.06,7.15,6283800,3.54
2003-05-26,7.08,7.22,7.07,7.15,10790100,3.54
2003-05-23,7.00,7.15,6.98,7.05,9323700,3.50
2003-05-22,6.90,7.05,6.83,6.98,4505200,3.46
2003-05-21,6.95,6.99,6.87,6.90,5185600,3.42
2003-05-20,7.15,7.15,6.90,6.95,5736700,3.45
2003-05-19,7.01,7.17,6.98,7.09,7120600,3.52
2003-05-16,7.07,7.08,6.98,7.03,7827600,3.49
2003-05-15,6.90,7.22,6.80,7.09,13174400,3.52
2003-05-14,6.70,6.89,6.66,6.87,7803100,3.41
2003-05-13,7.06,7.08,6.68,6.72,18261300,3.33
2003-05-12,7.20,7.21,7.01,7.13,8728500,3.53
2003-05-09,7.17,7.30,7.12,7.21,000,3.57
2003-05-08,7.17,7.30,7.12,7.21,000,3.57
2003-05-07,7.17,7.30,7.12,7.21,000,3.57
2003-05-06,7.17,7.30,7.12,7.21,000,3.57
2003-05-05,7.17,7.30,7.12,7.21,000,3.57
2003-05-02,7.17,7.30,7.12,7.21,000,3.57
2003-05-01,7.17,7.30,7.12,7.21,000,3.57
2003-04-30,7.17,7.30,7.12,7.21,9236100,3.57
2003-04-29,7.32,7.32,7.12,7.13,7502100,3.53
2003-04-28,7.09,7.34,7.08,7.30,9453000,3.62
2003-04-25,7.04,7.17,7.02,7.08,6349200,3.51
2003-04-24,7.20,7.28,7.00,7.04,11997900,3.49
2003-04-23,7.51,7.57,7.25,7.27,9720700,3.60
2003-04-22,7.52,7.65,7.46,7.52,5929700,3.73
2003-04-21,7.67,7.71,7.46,7.52,9994400,3.73
2003-04-18,7.73,7.98,7.70,7.71,15638100,3.82
2003-04-17,7.71,7.80,7.60,7.72,12797600,3.83
2003-04-16,7.81,8.02,7.60,7.71,31408300,3.82
2003-04-15,7.97,7.97,7.73,7.81,25510300,3.87
2003-04-14,7.50,8.14,7.45,7.97,57290400,3.95
2003-04-11,7.31,7.46,7.31,7.40,19934100,3.67
2003-04-10,7.20,7.34,7.09,7.21,19530200,3.57
2003-04-09,7.53,7.53,6.90,7.17,11220500,3.55
2003-04-08,6.90,6.97,6.87,6.91,5172300,3.43
2003-04-07,7.06,7.06,6.88,6.90,8379400,3.42
2003-04-04,7.06,7.10,7.03,7.07,3336400,3.51
2003-04-03,7.14,7.17,7.06,7.07,3079300,3.51
2003-04-02,7.18,7.19,7.11,7.14,4515700,3.54
2003-04-01,7.08,7.20,7.04,7.17,7603200,3.55
2003-03-31,7.01,7.10,7.01,7.08,4320100,3.51
2003-03-28,7.14,7.15,7.00,7.01,6973300,3.48
2003-03-27,6.86,7.18,6.74,7.11,8941500,3.53
2003-03-26,7.01,7.05,6.81,6.86,4565900,3.40
2003-03-25,7.08,7.10,6.98,7.00,3663100,3.47
2003-03-24,7.08,7.12,7.00,7.05,3134900,3.50
2003-03-21,7.01,7.10,7.00,7.08,2691300,3.51
2003-03-20,7.09,7.10,6.99,7.01,4434500,3.48
2003-03-19,7.06,7.12,7.02,7.07,3076300,3.51
2003-03-18,7.09,7.17,7.06,7.06,3899200,3.50
2003-03-17,7.10,7.12,7.04,7.09,4514900,3.52
2003-03-14,7.00,7.11,6.97,7.06,5126700,3.50
2003-03-13,7.11,7.13,6.97,6.97,7783300,3.46
2003-03-12,7.16,7.20,6.99,7.10,7578000,3.52
2003-03-11,7.20,7.22,7.14,7.16,4859600,3.55
2003-03-10,7.26,7.34,7.16,7.17,7937600,3.55
2003-03-07,7.40,7.42,7.25,7.26,17118500,3.60
2003-03-06,7.50,7.55,7.21,7.26,48987500,3.60
2003-03-05,7.70,7.72,7.57,7.58,7512700,3.76
2003-03-04,7.85,7.86,7.67,7.72,2978800,3.83
2003-03-03,7.80,7.85,7.76,7.81,3189800,3.87
2003-02-28,7.73,7.83,7.66,7.76,3583000,3.85
2003-02-27,7.70,7.90,7.68,7.74,9152700,3.84
2003-02-26,7.70,7.75,7.62,7.66,2653700,3.80
2003-02-25,7.50,7.82,7.50,7.69,10874800,3.81
2003-02-24,7.45,7.54,7.45,7.48,2352000,3.71
2003-02-21,7.62,7.68,7.46,7.47,6441100,3.70
2003-02-20,7.56,7.85,7.56,7.70,18828200,3.82
2003-02-19,7.47,7.57,7.43,7.56,2411100,3.75
2003-02-18,7.48,7.54,7.43,7.46,3453300,3.70
2003-02-17,7.68,7.69,7.48,7.50,5064600,3.72
2003-02-14,7.64,7.70,7.58,7.69,2595800,3.81
2003-02-13,7.65,7.78,7.62,7.64,4133300,3.79
2003-02-12,7.53,7.67,7.46,7.64,3534400,3.79
2003-02-11,7.43,7.57,7.41,7.53,1792900,3.73
2003-02-10,7.65,7.69,7.40,7.44,2848700,3.69
2003-02-07,7.65,7.74,7.64,7.64,000,3.79
2003-02-06,7.65,7.74,7.64,7.64,000,3.79
2003-02-05,7.65,7.74,7.64,7.64,000,3.79
2003-02-04,7.65,7.74,7.64,7.64,000,3.79
2003-02-03,7.65,7.74,7.64,7.64,000,3.79
2003-01-31,7.65,7.74,7.64,7.64,000,3.79
2003-01-30,7.65,7.74,7.64,7.64,000,3.79
2003-01-29,7.65,7.74,7.64,7.64,3423600,3.79
2003-01-28,7.75,7.75,7.63,7.67,3608600,3.80
2003-01-27,7.70,7.76,7.63,7.74,8063300,3.84
2003-01-24,7.43,7.67,7.40,7.62,5415600,3.78
2003-01-23,7.45,7.63,7.42,7.47,4413800,3.70
2003-01-22,7.50,7.56,7.45,7.47,4697300,3.70
2003-01-21,7.60,7.71,7.47,7.57,7722700,3.75
2003-01-20,7.56,7.62,7.43,7.56,6585600,3.75
2003-01-17,7.78,7.80,7.54,7.56,10133900,3.75
2003-01-16,7.70,7.78,7.55,7.76,17941500,3.85
2003-01-15,7.40,8.00,7.30,7.74,37272900,3.84
2003-01-14,7.00,7.60,6.99,7.43,21803400,3.68
2003-01-13,7.05,7.10,6.98,7.00,4000000,3.47
2003-01-10,7.19,7.30,7.04,7.05,7998100,3.50
2003-01-09,6.90,7.28,6.83,7.19,12665900,3.56
2003-01-08,6.65,6.95,6.62,6.88,2608200,3.41
2003-01-07,6.72,6.76,6.60,6.64,2493700,3.29
2003-01-06,6.60,6.75,6.56,6.72,2515900,3.33
2003-01-03,6.58,6.65,6.57,6.60,2394900,3.27
2003-01-02,6.73,6.73,6.50,6.59,5118900,3.27
2003-01-01,6.82,6.95,6.70,6.73,000,3.34
2002-12-31,6.82,6.95,6.70,6.73,4012100,3.34
2002-12-30,6.80,7.02,6.79,6.87,7411900,3.41
2002-12-27,6.80,6.90,6.70,6.80,5422100,3.37
2002-12-26,7.06,7.14,6.88,6.88,9959500,3.41
2002-12-25,7.15,7.15,7.06,7.06,1789500,3.50
2002-12-24,7.17,7.17,7.06,7.14,1973000,3.54
2002-12-23,7.13,7.20,7.12,7.17,4269400,3.55
2002-12-20,7.00,7.15,6.95,7.12,4208100,3.53
2002-12-19,6.95,7.03,6.88,6.97,2675400,3.46
2002-12-18,7.09,7.14,6.96,7.00,3216600,3.47
2002-12-17,7.10,7.12,7.00,7.09,2709200,3.52
2002-12-16,7.06,7.16,7.03,7.10,2712100,3.52
2002-12-13,6.90,7.08,6.85,7.07,1839200,3.51
2002-12-12,6.80,7.01,6.80,6.99,2224500,3.47
2002-12-11,6.75,6.94,6.75,6.85,2569300,3.40
2002-12-10,7.05,7.11,6.95,6.95,2680100,3.45
2002-12-09,7.14,7.14,7.06,7.09,1082200,3.52
2002-12-06,7.15,7.21,7.09,7.15,1877200,3.54
2002-12-05,7.10,7.19,7.01,7.18,2871800,3.56
2002-12-04,7.12,7.22,7.08,7.10,2655800,3.52
2002-12-03,7.08,7.12,7.02,7.11,2232200,3.53
2002-12-02,7.30,7.32,7.03,7.04,2730800,3.49
2002-11-29,7.30,7.42,7.19,7.28,9056000,3.61
2002-11-28,7.00,7.26,6.95,7.24,3302500,3.59
2002-11-27,6.92,7.09,6.86,7.03,3239900,3.49
2002-11-26,7.13,7.19,6.95,6.97,3366500,3.46
2002-11-25,7.18,7.18,7.06,7.08,2264600,3.51
2002-11-22,7.13,7.29,7.05,7.14,3674500,3.54
2002-11-21,7.41,7.41,7.12,7.13,4337900,3.53
2002-11-20,7.76,7.76,7.44,7.47,3791500,3.70
2002-11-19,7.73,7.80,7.60,7.76,2217800,3.85
2002-11-18,7.82,7.86,7.71,7.73,2587500,3.83
2002-11-15,7.80,8.00,7.73,7.83,3126700,3.88
2002-11-14,7.88,7.98,7.80,7.80,3489100,3.87
2002-11-13,7.92,7.99,7.80,7.86,4308800,3.90
2002-11-12,8.05,8.15,7.91,7.97,4021600,3.95
2002-11-11,8.20,8.20,7.93,8.07,4876600,4.00
2002-11-08,8.50,8.50,8.10,8.25,7568800,4.09
2002-11-07,8.36,8.40,8.28,8.32,2814700,4.12
2002-11-06,8.38,8.42,8.34,8.35,4334200,4.14
2002-11-05,8.26,8.44,8.26,8.33,6846800,4.13
2002-11-04,8.13,8.28,8.13,8.26,3391100,4.10
2002-11-01,8.16,8.21,8.03,8.18,2806500,4.06
2002-10-31,8.22,8.28,8.10,8.16,2929200,4.05
2002-10-30,8.08,8.29,8.06,8.22,7838800,4.08
2002-10-29,8.02,8.07,7.90,8.06,1556000,4.00
2002-10-28,8.08,8.18,7.99,8.02,2311500,3.98
2002-10-25,8.10,8.15,8.04,8.11,2401900,4.02
2002-10-24,8.20,8.20,8.07,8.10,1625900,4.02
2002-10-23,8.15,8.22,8.06,8.20,2071600,4.07
2002-10-22,8.00,8.22,7.99,8.15,4792700,4.04
2002-10-21,7.94,8.06,7.84,8.00,1763200,3.97
2002-10-18,7.92,8.05,7.80,7.94,2574100,3.94
2002-10-17,8.13,8.15,7.90,7.93,2770100,3.93
2002-10-16,8.10,8.30,8.07,8.12,2066700,4.03
2002-10-15,8.10,8.16,8.05,8.07,971000,4.00
2002-10-14,8.04,8.12,7.91,8.10,1801500,4.02
2002-10-11,8.05,8.10,8.03,8.04,1371500,3.99
2002-10-10,8.00,8.13,7.99,8.03,1910000,3.98
2002-10-09,8.20,8.21,8.00,8.02,2267000,3.98
2002-10-08,8.30,8.30,8.16,8.19,2053700,4.06
2002-10-07,8.30,8.30,8.30,8.30,000,4.12
2002-10-04,8.30,8.30,8.30,8.30,000,4.12
2002-10-03,8.30,8.30,8.30,8.30,000,4.12
2002-10-02,8.30,8.30,8.30,8.30,000,4.12
2002-10-01,8.30,8.30,8.30,8.30,000,4.12
2002-09-30,8.30,8.30,8.30,8.30,000,4.12
2002-09-27,8.53,8.56,8.30,8.30,4302200,4.12
2002-09-26,8.61,8.63,8.50,8.50,2282700,4.21
2002-09-25,8.52,8.75,8.51,8.59,1936400,4.26
2002-09-24,8.61,8.67,8.55,8.57,1256200,4.25
2002-09-23,8.83,8.83,8.55,8.61,1504800,4.27
2002-09-20,8.73,8.73,8.57,8.61,1676500,4.27
2002-09-19,8.58,8.78,8.51,8.73,2951900,4.33
2002-09-18,8.61,8.67,8.55,8.58,1288200,4.25
2002-09-17,8.68,8.70,8.50,8.59,2583200,4.26
2002-09-16,8.73,8.84,8.65,8.66,2933900,4.29
2002-09-13,8.68,8.90,8.66,8.88,4446100,4.40
2002-09-12,8.62,8.75,8.60,8.70,2845400,4.31
2002-09-11,8.72,8.75,8.55,8.62,3253500,4.27
2002-09-10,8.70,8.79,8.68,8.71,2288900,4.32
2002-09-09,8.85,8.85,8.64,8.70,6822400,4.31
2002-09-06,8.93,9.00,8.85,8.85,3613000,4.39
2002-09-05,9.10,9.14,8.93,8.94,5199700,4.43
2002-09-04,9.15,9.18,9.01,9.04,5169100,4.48
2002-09-03,9.15,9.26,9.10,9.14,1814200,4.53
2002-09-02,9.12,9.20,9.11,9.12,1811500,4.52
2002-08-30,9.11,9.15,9.08,9.15,2483800,4.54
2002-08-29,9.20,9.21,9.08,9.11,4173700,4.52
2002-08-28,9.22,9.27,9.16,9.19,2915700,4.56
2002-08-27,9.25,9.29,9.16,9.22,4266600,4.57
2002-08-26,9.40,9.40,9.24,9.24,3214000,4.58
2002-08-23,9.39,9.47,9.37,9.40,5902300,4.66
2002-08-22,9.40,9.53,9.30,9.37,9748000,4.65
2002-08-21,9.34,9.35,9.25,9.29,3123800,4.61
2002-08-20,9.09,9.37,9.09,9.31,9541200,4.62
2002-08-19,9.15,9.22,9.09,9.14,2267400,4.53
2002-08-16,9.08,9.25,9.02,9.18,3902100,4.55
2002-08-15,9.25,9.25,9.06,9.10,2544200,4.51
2002-08-14,9.18,9.25,9.10,9.24,3524300,4.58
2002-08-13,9.06,9.20,9.05,9.15,2607100,4.54
2002-08-12,9.10,9.15,9.00,9.07,2456700,4.50
2002-08-09,9.19,9.19,9.00,9.10,4214500,4.51
2002-08-08,9.25,9.30,9.11,9.15,2874200,4.54
2002-08-07,9.28,9.30,9.20,9.26,2266100,4.59
2002-08-06,9.17,9.32,9.10,9.27,5607900,4.60
2002-08-05,9.14,9.20,9.07,9.17,2267000,4.55
2002-08-02,9.00,9.28,9.00,9.14,7039700,4.53
2002-08-01,9.00,9.04,8.85,8.97,4445100,4.45
2002-07-31,9.16,9.20,8.99,9.03,7788800,4.48
2002-07-30,9.20,9.22,9.08,9.18,2775000,4.55
2002-07-29,9.08,9.20,9.03,9.20,3737100,4.56
2002-07-26,9.10,9.20,9.07,9.09,5005800,4.51
2002-07-25,9.30,9.34,9.16,9.18,4373700,4.55
2002-07-24,9.29,9.35,9.21,9.27,3305200,4.60
2002-07-23,9.20,9.41,9.17,9.29,6808100,4.61
2002-07-22,9.47,9.48,9.16,9.20,9155600,4.56
2002-07-19,9.42,9.53,9.37,9.49,7309200,4.71
2002-07-18,9.40,9.43,9.27,9.37,7025800,4.65
2002-07-17,9.32,9.40,9.19,9.35,7113400,4.64
2002-07-16,9.50,9.78,9.25,9.27,28732500,4.60
2002-07-15,9.30,9.30,9.02,9.06,9129200,4.49
2002-07-12,9.24,9.34,9.22,9.30,4526900,4.61
2002-07-11,9.30,9.37,9.21,9.23,7397700,4.58
2002-07-10,9.59,9.60,9.26,9.31,14872700,4.62
2002-07-09,9.62,9.68,9.57,9.59,5454200,4.75
2002-07-08,9.65,9.70,9.55,9.62,5578500,4.77
2002-07-05,9.55,9.65,9.50,9.63,8549400,4.77
2002-07-04,9.69,9.75,9.52,9.55,13437600,4.73
2002-07-03,9.86,9.90,9.57,9.69,27016700,4.80
2002-07-02,9.80,10.00,9.71,9.85,23058500,4.88
2002-07-01,10.00,10.00,10.00,10.00,000,4.96
2002-06-28,9.71,10.17,9.64,10.00,73132900,4.96
2002-06-27,9.71,9.94,9.54,9.64,36533400,4.78
2002-06-26,9.40,9.75,9.30,9.66,33648600,4.79
2002-06-25,9.41,9.92,9.30,9.41,71565000,4.67
2002-06-24,9.41,9.41,9.01,9.41,66775700,4.67
2002-06-21,8.36,8.69,8.35,8.55,25764400,4.24
2002-06-20,8.39,8.44,8.35,8.37,4572300,4.15
2002-06-19,8.46,8.46,8.32,8.37,3449900,4.15
2002-06-18,8.39,8.50,8.36,8.46,8418600,4.19
2002-06-17,8.19,8.40,8.17,8.39,7951900,4.16
2002-06-14,8.26,8.37,8.20,8.21,6884000,4.07
2002-06-13,8.36,8.44,8.28,8.29,4208000,4.11
2002-06-12,8.45,8.47,8.27,8.38,5721200,4.15
2002-06-11,8.40,8.47,8.36,8.45,6195200,4.19
2002-06-10,8.46,8.58,8.40,8.45,8014700,4.19
2002-06-07,8.49,8.63,8.36,8.48,19487300,4.20
2002-06-06,8.10,8.58,8.06,8.49,16795700,4.21
2002-06-05,8.36,8.39,8.13,8.16,13360100,4.05
2002-06-04,8.55,8.58,8.28,8.39,18197100,4.16
2002-06-03,8.50,8.65,8.35,8.56,17373700,4.24
2002-05-31,8.66,8.71,8.52,8.53,23266400,4.23
2002-05-30,8.31,8.65,8.25,8.65,34549800,4.29
2002-05-29,8.42,8.44,8.19,8.31,14904400,4.12
2002-05-28,8.45,8.66,8.37,8.42,25308800,4.17
2002-05-27,8.26,8.50,8.17,8.47,18328800,4.20
2002-05-24,8.35,8.37,8.12,8.18,10098400,4.06
2002-05-23,8.18,8.58,8.18,8.33,31014900,4.13
2002-05-22,8.12,8.25,8.02,8.15,13884400,4.04
2002-05-21,8.07,8.18,7.90,8.12,12457900,4.03
2002-05-20,7.93,7.93,7.72,7.88,5619500,3.91
2002-05-17,7.80,8.01,7.76,7.96,10837900,3.95
2002-05-16,7.88,7.95,7.69,7.77,9934800,3.85
2002-05-15,8.12,8.17,7.90,7.92,9241500,3.93
2002-05-14,8.35,8.35,8.08,8.13,8822700,4.03
2002-05-13,8.22,8.40,8.20,8.37,14827100,4.15
2002-05-10,8.40,8.45,8.18,8.22,14237800,4.08
2002-05-09,8.05,8.60,8.03,8.39,45275200,4.16
2002-05-08,8.21,8.23,8.05,8.06,7731400,4.00
2002-05-07,8.00,8.20,7.95,8.13,000,4.03
2002-05-06,8.00,8.20,7.95,8.13,000,4.03
2002-05-03,8.00,8.20,7.95,8.13,000,4.03
2002-05-02,8.00,8.20,7.95,8.13,000,4.03
2002-05-01,8.00,8.20,7.95,8.13,000,4.03
2002-04-30,8.00,8.20,7.95,8.13,23649900,4.03
2002-04-29,7.65,8.07,7.62,7.97,13451900,3.95
2002-04-26,7.50,7.64,7.46,7.60,2508100,3.77
2002-04-25,7.53,7.58,7.45,7.53,1942400,3.73
2002-04-24,7.61,7.66,7.50,7.53,2539300,3.73
2002-04-23,7.52,7.71,7.47,7.60,1491800,3.77
2002-04-22,7.62,7.64,7.50,7.62,1747900,3.78
2002-04-19,7.52,7.63,7.46,7.61,3682700,3.77
2002-04-18,7.65,7.70,7.50,7.52,2887300,3.73
2002-04-17,7.81,7.81,7.60,7.66,2424300,3.80
2002-04-16,7.86,7.87,7.66,7.80,3695000,3.87
2002-04-15,7.75,8.00,7.66,7.86,7878500,3.90
2002-04-12,7.61,7.80,7.56,7.74,4092200,3.84
2002-04-11,7.71,7.85,7.59,7.63,6037000,3.78
2002-04-10,7.65,7.75,7.56,7.73,5552000,3.83
2002-04-09,7.42,7.73,7.37,7.61,5429500,3.77
2002-04-08,7.46,7.46,7.35,7.40,2067600,3.67
2002-04-05,7.58,7.65,7.45,7.46,3792400,3.70
2002-04-04,7.36,7.60,7.30,7.52,3370000,3.73
2002-04-03,7.31,7.43,7.31,7.36,1977700,3.65
2002-04-02,7.30,7.45,7.26,7.31,3738400,3.62
2002-04-01,7.38,7.50,7.24,7.30,4586400,3.62
2002-03-29,7.74,7.74,7.35,7.37,8025400,3.65
2002-03-28,7.78,7.95,7.73,7.74,2743700,3.84
2002-03-27,7.74,7.80,7.65,7.72,4121500,3.83
2002-03-26,7.99,8.00,7.74,7.77,4059000,3.85
2002-03-25,7.97,8.05,7.94,7.99,2886200,3.96
2002-03-22,8.10,8.10,7.92,7.96,4316200,3.95
2002-03-21,8.08,8.16,7.97,8.08,5557400,4.01
2002-03-20,8.03,8.17,7.91,8.06,8176900,4.00
2002-03-19,7.88,8.07,7.75,8.03,5672900,3.98
2002-03-18,7.93,8.05,7.70,7.81,4220300,3.87
2002-03-15,8.14,8.20,7.81,7.85,7334800,3.89
2002-03-14,8.00,8.16,7.88,8.11,7584500,4.02
2002-03-13,7.95,8.44,7.90,8.00,13204300,3.97
2002-03-12,8.19,8.19,7.95,7.98,12262700,3.96
