Date,Open,High,Low,Close,Volume,Adj Close
2011-06-14,11.36,11.44,11.20,11.33,2819700,11.26
2011-06-13,11.16,11.44,11.02,11.32,3006100,11.25
2011-06-10,11.22,11.41,11.03,11.24,3187600,11.17
2011-06-09,11.17,12.18,10.91,11.42,6459900,11.35
2011-06-08,11.26,11.26,11.00,11.18,2761700,11.11
2011-06-07,11.40,11.43,11.21,11.34,2894400,11.27
2011-06-03,11.17,11.36,11.03,11.27,3702800,11.20
2011-06-02,11.24,11.45,10.88,11.21,4839900,11.14
2011-06-01,11.35,11.98,11.35,11.57,6886400,11.50
2011-05-31,10.93,11.06,10.64,11.00,3786100,10.93
2011-05-30,10.70,11.25,10.50,10.90,4899300,10.83
2011-05-27,11.04,11.21,10.66,10.76,3590700,10.69
2011-05-26,11.43,11.75,11.09,11.10,3565700,11.03
2011-05-25,12.28,12.28,11.41,11.50,4288200,11.43
2011-05-24,23.75,24.80,22.75,24.53,6232600,12.10
2011-05-23,24.20,24.46,23.40,23.76,3567100,11.72
2011-05-20,24.66,24.67,24.10,24.16,2827800,11.91
2011-05-19,24.02,24.83,24.02,24.58,6832100,12.12
2011-05-18,23.30,23.96,23.01,23.85,6564200,11.76
2011-05-17,25.63,25.63,23.97,24.00,15650300,11.84
2011-05-16,28.80,29.49,26.40,26.59,7807800,13.11
2011-05-12,28.59,28.99,28.50,28.55,1807100,14.08
2011-05-11,29.05,29.43,28.74,29.00,1949300,14.30
2011-05-10,28.70,28.87,28.51,28.77,1404800,14.19
2011-05-09,28.50,28.88,28.32,28.71,1900400,14.16
2011-05-06,28.15,28.37,27.86,28.21,1709200,13.91
2011-05-05,27.80,28.46,27.52,28.29,2038400,13.95
2011-05-04,28.88,28.95,27.52,27.85,2579300,13.73
2011-05-03,28.50,28.78,28.28,28.66,1737300,14.13
2011-04-29,27.99,28.36,27.86,28.33,2308400,13.97
2011-04-28,29.73,30.05,27.75,27.96,3789700,13.79
2011-04-27,30.45,30.49,29.66,29.73,3658400,14.66
2011-04-26,30.20,30.70,29.70,30.35,5129900,14.97
2011-04-25,30.80,30.80,29.79,29.83,3553300,14.71
2011-04-22,30.91,31.10,30.52,30.87,2398600,15.22
2011-04-21,31.12,31.26,30.85,30.89,3344800,15.23
2011-04-20,30.31,31.25,30.16,31.05,4276700,15.31
2011-04-19,30.30,30.40,29.85,30.14,3365700,14.86
2011-04-18,30.19,30.50,30.00,30.48,3236800,15.03
2011-04-15,31.00,31.16,30.19,30.48,4045300,15.03
2011-04-14,31.25,31.89,30.90,30.99,9390100,15.28
2011-04-12,31.60,31.94,30.00,30.16,11993100,14.87
2011-04-08,31.60,32.95,31.55,32.48,6117400,16.02
2011-04-07,31.16,31.84,31.09,31.64,2694800,15.60
2011-04-06,31.87,31.89,31.01,31.16,3218000,15.37
2011-04-01,31.52,31.95,31.35,31.89,2707800,15.73
2011-03-31,31.60,32.49,31.48,31.55,4608800,15.56
2011-03-30,32.00,32.33,31.22,31.61,3492100,15.59
2011-03-29,33.20,33.20,31.60,32.00,7465100,15.78
2011-03-28,34.29,34.43,33.00,33.20,6293900,16.37
2011-03-25,34.31,34.56,34.06,34.26,3119900,16.90
2011-03-24,34.35,34.70,34.00,34.26,2700700,16.90
2011-03-23,34.59,34.59,33.85,34.25,4106200,16.89
2011-03-22,34.79,35.14,34.12,34.27,2866600,16.90
2011-03-21,34.91,35.45,34.31,34.45,3230300,16.99
2011-03-18,34.23,35.20,34.23,34.78,2713400,17.15
2011-03-17,33.88,34.92,33.85,34.15,3966300,16.84
2011-03-16,33.83,34.62,33.83,34.57,3888800,17.05
2011-03-15,35.12,35.12,33.17,33.89,6264200,16.71
2011-03-14,34.83,35.19,34.80,35.11,4374900,17.32
2011-03-11,35.01,35.98,34.80,35.06,5723200,17.29
2011-03-10,35.98,36.50,35.43,35.59,6864000,17.55
2011-03-09,35.93,36.48,35.25,36.09,6963300,17.80
2011-03-08,35.37,36.49,34.70,35.98,7590000,17.74
2011-03-07,35.65,35.78,34.90,35.60,8736700,17.56
2011-03-04,35.59,35.74,34.51,35.57,6752100,17.54
2011-03-03,37.00,37.33,35.15,35.49,9186700,17.50
2011-03-02,37.57,38.70,36.61,37.26,8532700,18.38
2011-03-01,37.30,37.30,36.37,37.29,8453600,18.39
2011-02-28,38.40,38.40,37.20,37.56,8703400,18.52
2011-02-25,37.22,39.29,36.71,38.15,11836900,18.81
2011-02-24,37.57,37.57,36.51,37.49,9566000,18.49
2011-02-23,34.79,38.39,34.62,37.80,18828200,18.64
2011-02-22,35.93,35.95,34.10,34.96,10304700,17.24
2011-02-21,33.24,35.51,33.24,35.51,11384100,17.51
2011-02-18,34.57,34.57,33.00,33.23,6453700,16.39
2011-02-17,35.28,35.30,34.29,34.58,7344700,17.05
2011-02-16,34.07,35.35,34.01,35.10,8305400,17.31
2011-02-15,34.60,35.15,34.20,34.26,7902900,16.90
2011-02-14,34.10,35.60,33.88,34.97,12298200,17.25
2011-02-11,34.00,34.77,33.42,34.20,7817100,16.87
2011-02-10,33.17,34.50,33.17,33.80,8191600,16.67
2011-02-09,31.20,33.78,31.13,32.51,6617500,16.03
2011-02-01,32.10,32.30,31.20,32.00,3566300,15.78
2011-01-31,31.20,32.32,31.20,32.07,4276700,15.82
2011-01-28,31.00,32.49,30.70,31.75,5116000,15.66
2011-01-27,29.80,31.40,29.00,31.27,5483000,15.42
2011-01-26,29.20,30.41,29.20,30.05,3618800,14.82
2011-01-25,30.70,30.70,28.80,29.52,6677600,14.56
2011-01-24,33.03,33.69,30.82,30.84,9420400,15.21
2011-01-21,33.31,34.19,33.00,33.71,10605200,16.62
2011-01-20,32.31,34.55,31.81,33.79,16198000,16.66
2011-01-19,30.75,32.66,30.30,32.31,7589200,15.93
2011-01-18,30.49,31.50,30.33,30.91,5878700,15.24
2011-01-17,33.50,34.67,31.20,31.42,11636500,15.50
2011-01-14,33.32,34.50,33.19,33.66,10768300,16.60
2011-01-13,33.00,35.00,32.25,34.60,28673700,17.06
2011-01-12,31.90,31.90,31.90,31.90,7170400,15.73
2011-01-11,29.91,30.29,28.90,29.00,2467700,14.30
2011-01-10,30.88,30.96,29.80,29.83,3015000,14.71
2011-01-07,30.62,31.03,30.20,30.98,4162100,15.28
2011-01-06,31.53,31.66,30.60,30.96,4105600,15.27
2011-01-05,32.19,32.19,31.25,31.68,3052900,15.62
2011-01-04,32.00,32.40,31.20,32.04,3858000,15.80
2010-12-31,30.20,32.27,30.01,32.00,4186200,15.78
2010-12-30,30.90,30.98,30.20,30.20,2842500,14.89
2010-12-29,30.01,30.98,29.75,30.98,4689200,15.28
2010-12-28,31.60,31.80,29.91,29.91,4160600,14.75
2010-12-27,33.35,33.97,31.06,31.90,4185700,15.73
2010-12-24,33.80,34.40,33.21,33.51,3700400,16.53
2010-12-23,35.16,35.35,34.20,34.20,3959400,16.87
2010-12-22,34.88,35.69,34.15,35.44,6766800,17.48
2010-12-21,35.83,36.16,34.51,34.81,6499600,17.17
2010-12-20,35.80,36.50,34.09,35.67,11024100,17.59
2010-12-17,34.49,35.49,34.43,35.35,9681800,17.43
2010-12-16,34.10,35.15,34.05,34.49,7932500,17.01
2010-12-15,34.01,35.10,33.81,34.22,6884700,16.88
2010-12-14,33.00,34.25,33.00,34.18,7799300,16.86
2010-12-13,32.90,33.45,32.40,33.35,8247600,16.45
2010-12-10,31.00,31.88,30.54,31.80,4242200,15.68
2010-12-09,32.30,32.30,31.65,31.65,3349200,15.61
2010-12-08,32.30,32.35,31.85,31.98,4187300,15.77
2010-12-07,31.76,32.50,31.51,32.31,3498300,15.93
2010-12-06,32.40,32.40,31.71,31.79,5161700,15.68
2010-12-03,32.90,32.90,31.85,32.01,2723000,15.79
2010-12-02,32.80,33.27,32.60,32.91,2855000,16.23
2010-12-01,32.60,32.90,31.95,32.60,3182200,16.08
2010-11-30,34.10,34.43,31.80,32.90,6047300,16.23
2010-11-29,34.20,34.59,33.83,34.35,4887600,16.94
2010-11-26,34.40,35.10,33.80,34.63,4699000,17.08
2010-11-25,35.17,35.40,33.50,34.60,7604800,17.06
2010-11-24,33.90,35.33,33.90,35.12,10362700,17.32
2010-11-23,34.26,34.59,32.48,33.64,5040100,16.59
2010-11-22,33.45,35.52,33.36,34.60,8634300,17.06
2010-11-19,32.97,34.00,32.50,33.92,6278900,16.73
2010-11-18,32.58,33.20,31.66,32.81,3830000,16.18
2010-11-17,31.70,33.39,31.52,32.41,4902500,15.98
2010-11-16,33.48,34.78,31.94,32.41,9572500,15.98
2010-11-15,31.73,33.39,31.50,33.00,6225800,16.27
2010-11-12,33.80,33.80,30.95,31.18,8133900,15.38
2010-11-11,34.31,34.93,33.88,33.88,7063300,16.71
2010-11-10,35.36,36.08,34.60,34.61,9531000,17.07
2010-11-09,34.15,35.55,33.78,35.38,11906100,17.45
2010-11-08,32.27,34.26,32.20,34.15,9439400,16.84
2010-11-05,32.52,32.81,31.91,32.20,7185600,15.88
2010-11-04,31.80,32.72,31.80,32.50,6429500,16.03
2010-11-03,33.51,33.52,31.90,32.30,7252800,15.93
2010-11-02,36.40,36.90,34.00,34.15,16155900,16.84
2010-11-01,35.35,37.99,34.50,37.16,16689700,18.33
2010-10-29,34.02,35.91,33.10,35.35,10525700,17.43
2010-10-28,34.02,34.99,33.10,34.48,8878700,17.00
2010-10-27,35.16,36.84,34.20,34.50,14141800,17.01
2010-10-26,32.21,35.39,31.21,35.04,13968200,17.28
2010-10-25,30.33,32.50,30.33,32.19,12948100,15.88
2010-10-22,29.25,31.00,29.25,30.10,6706000,14.84
2010-10-21,30.50,30.50,29.00,29.18,6596400,14.39
2010-10-20,30.07,31.58,29.56,30.42,14467400,15.00
2010-10-19,26.60,29.35,26.30,29.35,7526400,14.47
2010-10-18,27.51,28.14,26.40,26.68,5833100,13.16
2010-10-15,29.12,29.18,28.20,28.41,3982900,14.01
2010-10-14,30.30,30.30,29.31,29.38,5328100,14.49
2010-10-13,28.50,29.58,28.36,29.25,4983200,14.43
2010-10-12,29.20,29.20,28.40,28.58,3902300,14.09
2010-10-11,27.17,29.58,27.17,29.12,6690900,14.36
2010-10-08,26.50,27.40,26.50,27.08,2593300,13.35
2010-09-30,26.00,26.48,25.60,26.35,1838900,12.99
2010-09-29,26.87,27.02,26.00,26.01,2572400,12.83
2010-09-28,28.00,28.00,26.60,26.87,2952400,13.25
2010-09-27,26.80,27.96,25.90,27.91,3886400,13.76
2010-09-21,28.10,28.29,26.60,26.83,3935300,13.23
2010-09-20,29.28,29.48,28.00,28.03,3582800,13.82
2010-09-17,29.20,29.57,29.07,29.19,1877100,14.40
2010-09-16,29.83,30.00,29.00,29.20,3606000,14.40
2010-09-15,31.32,31.33,29.95,30.01,6275400,14.80
2010-09-14,32.19,32.37,31.20,31.34,5093700,15.46
2010-09-13,32.30,32.87,31.82,32.11,5929800,15.84
2010-09-10,31.68,32.40,31.35,32.26,6277800,15.91
2010-09-09,31.28,32.16,31.04,31.68,5947700,15.62
2010-09-08,31.50,31.50,31.00,31.18,3423000,15.38
2010-09-07,31.32,31.57,31.06,31.49,2846100,15.53
2010-09-06,32.08,32.08,31.00,31.32,5225000,15.45
2010-09-03,30.99,32.65,30.80,32.00,6570400,15.78
2010-09-02,30.78,31.35,30.78,31.00,4267400,15.29
2010-09-01,32.02,32.27,30.70,30.91,5396300,15.24
2010-08-31,32.25,32.25,31.80,32.00,4578000,15.78
2010-08-30,32.20,32.78,31.83,32.50,4723300,16.03
2010-08-27,31.99,32.13,31.35,32.00,3522500,15.78
2010-08-26,32.88,32.88,31.03,32.00,5693500,15.78
2010-08-25,34.10,34.10,32.89,32.90,3447700,16.23
2010-08-24,33.51,34.50,32.95,34.26,5065200,16.90
2010-08-23,33.13,33.50,32.70,33.22,3963600,16.38
2010-08-20,34.27,34.46,33.17,33.19,5429400,16.37
2010-08-19,34.46,34.75,34.10,34.26,3893200,16.90
2010-08-18,35.70,35.88,34.03,34.40,6798700,16.96
2010-08-16,34.81,35.32,34.81,35.03,6726000,17.28
2010-08-13,33.67,34.53,33.67,34.35,3921600,16.94
2010-08-12,34.00,34.47,33.60,33.68,4909100,16.61
2010-08-11,34.18,34.73,33.85,34.43,4876400,16.98
2010-08-10,36.36,36.49,34.31,34.36,8956400,16.95
2010-08-09,35.50,36.48,35.50,36.37,9550800,17.94
2010-08-06,34.79,36.80,34.66,35.96,13679900,17.73
2010-08-05,33.93,34.85,33.75,34.65,7844300,17.09
2010-08-04,34.00,34.32,33.01,34.30,7605400,16.92
2010-08-03,35.00,35.40,34.33,34.33,8920600,16.93
2010-08-02,33.95,34.93,33.80,34.72,6745200,17.12
2010-07-30,34.77,34.77,33.58,34.01,6318900,16.77
2010-07-29,35.02,35.44,34.10,34.77,7550500,17.15
2010-07-28,33.95,35.00,33.74,34.98,7779400,17.25
2010-07-27,34.58,34.59,33.88,34.06,5613500,16.80
2010-07-26,33.88,34.70,33.79,34.58,9262100,17.05
2010-07-23,33.80,35.93,33.80,34.93,17321000,17.23
2010-07-22,32.00,32.76,31.84,32.66,6196100,16.11
2010-07-21,33.00,33.76,32.18,32.44,7629500,16.00
2010-07-20,32.46,33.80,32.06,32.99,7910100,16.27
2010-07-19,31.50,32.70,31.10,32.30,5788400,15.93
2010-07-16,31.00,32.00,30.48,31.96,6908300,15.76
2010-07-15,33.30,33.35,31.60,31.72,8137400,15.64
2010-07-14,34.72,34.73,33.13,33.66,10479900,16.60
2010-07-13,33.68,34.97,33.00,34.70,11411900,17.11
2010-07-12,34.00,35.32,33.78,34.27,20039800,16.90
2010-07-09,29.71,33.02,29.71,33.02,12567000,16.28
2010-07-08,30.96,31.20,29.62,30.02,7187400,14.80
2010-07-07,30.49,30.87,29.41,30.85,8582400,15.21
2010-07-06,28.55,30.59,28.51,30.23,11831400,14.91
2010-07-05,30.89,30.89,28.95,29.53,11689800,14.56
2010-07-02,33.50,34.01,30.62,31.50,9448900,15.53
2010-07-01,35.80,35.99,33.50,33.80,4402500,16.67
2010-06-30,34.52,36.60,32.20,36.40,5738300,17.95
2010-06-29,39.60,39.60,35.24,35.25,6155000,17.38
2010-06-28,39.88,40.50,39.00,39.16,2246300,19.31
2010-06-25,41.30,41.94,39.00,39.82,4163900,19.64
2010-06-24,42.00,42.60,41.21,41.70,2851700,20.57
2010-06-23,41.10,42.93,41.00,41.80,4268100,20.61
2010-06-22,41.00,43.56,40.00,42.02,6484600,20.72
2010-06-21,38.89,42.90,37.53,41.79,8576000,20.61
2010-06-18,44.00,44.60,41.67,41.67,7022100,20.55
2010-06-17,46.21,48.60,46.20,46.30,10715700,22.83
2010-06-11,45.11,47.68,44.99,45.99,15288800,22.68
2010-06-10,40.01,43.81,39.48,43.81,10787900,21.61
2010-06-09,76.40,82.43,75.89,79.86,7171200,19.69
2010-06-08,76.45,77.48,74.55,75.99,3445600,18.74
2010-06-07,72.70,77.76,72.00,76.80,5004200,18.94
2010-06-04,72.01,74.64,71.11,74.40,3455200,18.35
2010-06-03,71.86,75.45,71.18,72.80,6718000,17.95
2010-06-02,66.28,69.90,66.20,69.63,2371000,17.17
2010-06-01,65.98,68.60,64.00,67.70,3791100,16.69
2010-05-31,70.18,70.80,67.77,67.77,3553100,16.71
2010-05-28,68.30,70.53,68.00,70.18,4922800,17.31
2010-05-27,66.00,68.23,65.30,67.81,3590600,16.72
2010-05-26,65.90,67.50,65.09,66.75,3442500,16.46
2010-05-25,65.46,67.90,65.01,66.30,5459400,16.35
2010-05-24,62.00,65.45,62.00,65.45,7963000,16.14
2010-05-20,59.99,61.88,59.04,59.50,1863300,14.67
2010-05-19,58.90,61.50,57.88,60.00,2219600,14.80
2010-05-18,57.00,58.57,55.58,57.92,2177800,14.28
2010-05-17,60.78,60.99,57.06,57.06,2547000,14.07
2010-05-14,59.36,61.55,59.05,61.30,2358300,15.12
2010-05-13,59.00,59.99,58.20,59.99,2136600,14.79
2010-05-12,57.93,59.00,57.22,58.01,2037300,14.30
2010-05-11,58.01,60.33,57.05,57.93,2191000,14.28
2010-05-10,60.00,60.66,54.50,57.30,1962900,14.13
2010-05-07,57.60,61.50,57.00,60.01,2150100,14.80
2010-05-06,61.50,61.90,59.50,59.50,2772700,14.67
2010-05-05,57.32,63.02,56.58,62.15,3380700,15.33
2010-05-04,54.35,58.27,54.35,57.32,1857100,14.13
2010-04-30,57.75,58.74,53.88,56.15,3194500,13.85
2010-04-29,60.00,61.68,57.77,57.77,3257600,14.25
2010-04-28,58.82,63.30,58.82,60.02,4821500,14.80
2010-04-27,66.79,67.25,62.89,65.35,2748200,16.11
2010-04-26,67.74,68.50,67.01,67.29,2335400,16.59
2010-04-23,69.60,71.00,67.00,67.74,4129700,16.70
2010-04-22,70.00,71.39,69.00,70.20,4772600,17.31
2010-04-21,67.01,70.20,66.00,69.81,4209600,17.21
2010-04-20,70.48,70.49,63.00,67.61,4898500,16.67
2010-04-19,69.56,71.82,68.15,69.61,5502800,17.16
2010-04-16,66.09,72.47,65.11,69.67,6910800,17.18
2010-04-15,72.50,73.15,66.00,67.29,9261200,16.59
2010-04-13,78.70,78.95,71.00,71.00,11875100,17.51
2010-04-12,76.10,78.99,75.01,78.89,7332000,19.45
2010-04-09,74.50,78.36,73.80,76.60,8039900,18.89
2010-04-08,71.33,78.45,70.06,75.01,12509900,18.50
2010-04-07,70.61,71.35,69.71,71.35,5825500,17.59
2010-04-06,68.18,71.20,68.10,70.34,4753100,17.34
2010-04-02,68.00,68.99,67.21,68.10,4437000,16.79
2010-04-01,70.10,71.70,69.21,69.21,7075500,17.07
2010-03-31,67.85,70.80,67.08,70.06,7236400,17.28
2010-03-30,67.00,68.20,66.50,67.76,5015400,16.71
2010-03-29,68.00,70.09,66.00,67.18,7681200,16.57
2010-03-26,71.60,72.20,68.61,69.50,6779700,17.14
2010-03-25,71.30,73.95,70.10,72.57,7188300,17.89
2010-03-24,71.80,74.50,71.21,71.81,9263100,17.71
2010-03-23,67.99,72.98,67.30,71.61,9672700,17.66
2010-03-22,66.75,68.98,66.18,68.20,5975500,16.82
2010-03-19,66.30,66.80,65.35,65.97,2424200,16.27
2010-03-18,65.88,66.99,64.95,66.27,3266400,16.34
2010-03-17,63.89,65.85,63.61,65.53,4119100,16.16
2010-03-16,64.50,64.98,63.41,63.75,2763000,15.72
2010-03-15,63.90,65.75,63.56,64.49,2830900,15.90
2010-03-12,65.48,67.99,64.80,64.85,5949000,15.99
2010-03-11,62.95,66.48,62.85,65.40,6141900,16.13
2010-03-10,64.44,65.59,62.37,62.99,4101300,15.53
2010-03-09,65.08,65.97,64.20,64.46,2994100,15.89
2010-03-08,63.60,66.50,63.51,65.90,4446600,16.25
2010-03-05,63.31,65.00,63.00,64.32,5315700,15.86
2010-03-04,66.50,67.78,63.10,63.37,6880200,15.63
2010-03-03,68.60,70.20,67.20,67.20,7587000,16.57
2010-03-02,69.00,71.00,67.40,69.95,8676400,17.25
2010-03-01,64.75,70.99,64.10,69.70,11957700,17.19
2010-02-26,66.00,66.90,64.00,64.80,8298700,15.98
2010-02-25,68.00,68.00,65.88,66.76,16075400,16.46
2010-02-24,62.37,62.37,62.37,62.37,2953400,15.38
2010-02-23,55.95,56.94,54.51,56.70,5171000,13.98
2010-02-22,52.93,58.10,52.92,55.80,8503100,13.76
2010-02-18,52.10,53.02,51.30,52.93,4140000,13.05
2010-02-17,52.10,53.02,51.30,52.93,4140000,13.05
2010-02-16,52.10,53.02,51.30,52.93,4140000,13.05
2010-02-15,52.10,53.02,51.30,52.93,4140000,13.05
2010-02-12,52.10,53.02,51.30,52.93,4140000,13.05
2010-02-11,52.77,53.40,51.66,52.25,5246400,12.88
2010-02-10,50.99,53.50,50.23,52.79,6487200,13.02
2010-02-09,48.69,51.58,48.60,50.59,5430100,12.47
2010-02-08,49.10,49.89,48.48,49.00,3725700,12.08
2010-02-05,50.00,51.66,48.61,49.30,5401300,12.16
2010-02-04,51.00,51.16,49.51,50.00,4450000,12.33
2010-02-03,51.16,51.78,48.02,50.80,7096700,12.53
2010-02-02,49.00,53.68,48.77,51.05,10186400,12.59
2010-02-01,46.30,52.10,46.22,49.06,18003500,12.10
2010-01-29,47.75,51.10,47.50,49.80,5333100,12.28
2010-01-28,49.01,49.69,47.02,48.32,4372200,11.91
2010-01-27,51.35,51.50,48.50,49.70,3098400,12.26
2010-01-26,50.51,51.80,50.51,51.13,6660900,12.61
2010-01-25,49.04,51.21,48.50,50.06,4412600,12.34
